id,title,release_date,vote_average,popularity,language,overview
872585,Oppenheimer,2023-07-19,8.0,24.34,EN,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.
552524,Lilo & Stitch,2025-05-17,7.2,23.84,EN,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.
574475,Final Destination Bloodlines,2025-05-14,7.1,22.6,EN,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all."
1010756,The Strangers: Chapter 2,2025-09-25,6.0,22.53,EN,"When The Strangers learn that one of their victims, Maya, is still alive, they return to finish what they’ve started."
1147266,You Will Die in 6 Hours,2024-10-16,6.4,22.44,KO,"Jung-yoon was approached by a random stranger named Jun-woo, who told her she'd be dead in six hours. As she follows him for answers, she begins to question whether he's her savior or the one trying to put her in danger."
1022789,Inside Out 2,2024-06-11,7.5,22.07,EN,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone."
1578018,Bendito corazón,2025-11-10,0.0,21.78,ES,
1298727,The Volunteers: The Battle of Life and Death,2024-09-30,6.1,19.73,ZH,"The movie focuses on the battle of Cheolwon, where the 63rd Army of the Chinese People's Volunteer Army (CPVA) was ordered to enter the battlefield of Cheolwon in May 1951, just after a month-long battle, to fight against four divisions of the United Nations Army (UNA). The volunteers fought with bloodshed and finally brought the enemy to the negotiation table."
438631,Dune,2021-09-15,7.8,22.4,EN,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive."
129,Spirited Away,2001-07-20,8.5,20.95,JA,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family."
1304625,Bear Claw Camp,2025-08-29,5.1,20.48,ES,"An adventure with brave children, a talking skunk, and a villain with too much cement on his head, Maia and Jan, our protagonists, have one mission: to save the summer camp."
296096,Me Before You,2016-06-01,7.9,23.25,EN,"Lou Clark, a directionless 26-year-old from the English countryside, takes a job at the local castle as a caregiver and companion to a wealthy young banker, Will Traynor. Wheelchair-bound from an accident two years prior, the once adventurous Will has all but given up — that is until Lou determines to show him that life is worth living."
1306368,The Rip,2026-01-15,7.0,28.75,EN,"After a team of Miami cops discovers millions in cash inside a derelict stash house, trust frays as everything — and everyone — is called into question."
13,Forrest Gump,1994-06-23,8.5,21.02,EN,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him."
1241982,Moana 2,2024-11-21,7.0,22.44,EN,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced."
80278,The Impossible,2012-09-09,7.4,20.24,EN,"In December 2004, close-knit family Maria, Henry and their three sons begin their winter vacation in Thailand. But the day after Christmas, the idyllic holiday turns into an incomprehensible nightmare when a terrifying roar rises from the depths of the sea, followed by a wall of black water that devours everything in its path. Though Maria and her family face their darkest hour, unexpected displays of kindness and courage ameliorate their terror."
495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020-02-05,6.9,26.72,EN,"Harley Quinn joins forces with a singer, an assassin and a police detective to help a young girl who had a hit placed on her after she stole a rare diamond from a crime lord."
650524,Back to the Past,2025-12-31,7.6,20.63,CN,"In the Qin Dynasty, time-traveller Hong Siu-lung has lived in seclusion with his family for twenty years. Yet every step he takes remains under the watchful eye of his former disciple, now the Qin Emperor. On the brink of ultimate power after conquering the six warring states, the emperor is suddenly ambushed by a mysterious team wielding advanced weapons clearly originating from Hong’s time. Drawn together by fate again, Hong and Qin Emperor are forced to confront the long-buried conflict between them, because the future now depends on how they settle their past."
1035259,The Naked Gun,2025-07-30,6.4,21.74,EN,"Only one man has the particular set of skills... to lead Police Squad and save the world: Lt. Frank Drebin Jr. Following in his father's footsteps, he must solve a murder case to prevent Police Squad from closure."
424649,Model for Murder: The Centerfold Killer,2016-06-21,4.6,18.62,EN,"Supermodels compete for a coveted centerfold spread as a merciless killer stalks the glamorous women. Meanwhile, two detectives attempt to unravel the mystery before the body count mounts."
346698,Barbie,2023-07-19,6.9,19.86,EN,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans."
889737,Joker: Folie à Deux,2024-10-01,5.4,18.69,EN,"While struggling with his dual identity, Arthur Fleck not only stumbles upon true love, but also finds the music that's always been inside him."
603,The Matrix,1999-03-31,8.2,22.33,EN,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth."
447273,Snow White,2025-03-19,4.3,32.84,EN,"Following the benevolent King's disappearance, the Evil Queen dominated the once fair land with a cruel streak. Princess Snow White flees the castle when the Queen, in her jealousy over Snow White's inner beauty, tries to kill her. Deep into the dark woods, she stumbles upon seven magical dwarves and a young bandit named Jonathan. Together, they strive to survive the Queen's relentless pursuit and aspire to take back the kingdom."
1327862,Regretting You,2025-10-22,7.0,20.06,EN,"Morgan Grant and her daughter Clara explore what's left behind after a devastating accident reveals a shocking betrayal and forces them to confront family secrets, redefine love, and rediscover each other."
121,The Lord of the Rings: The Two Towers,2002-12-18,8.4,20.69,EN,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard."
1196573,She Rides Shotgun,2025-07-31,7.1,20.99,EN,"Newly released from prison and marked for death by unrelenting enemies, Nate must now protect his estranged 11-year-old daughter, Polly, at all costs. With scant resources and no one to trust, Nate and Polly forge a bond under fire as he shows her how to fight and survive—and she teaches him the true meaning of unconditional love."
972119,Making Of,2024-01-10,5.7,18.06,FR,"Simon, a well-known French filmmaker, starts shooting his next film. A story about workers fighting to protect their factory from being relocated. But nothing goes as planned... His producer Viviane wants to rewrite the ending and is threatening to cut the budget; his own crew goes on strike; his personal life is in shambles; and to make things worse, his lead actor Alain is an egocentric jerk. Joseph, an extra who wants to get into the film industry, agrees to direct the making of and shoot the behind-the-scenes. He takes his role very seriously and starts following around the crew, capturing all this mess... What follows is proof that the making of can sometimes be far better than the film itself!"
79871,Crazy Love,1993-04-17,6.3,21.9,CN,"What was supposed to be summer school in England becomes an adventurous exotic and romantic journey for a beautiful teenage girl. [from the Tai Seng Catalog] A nice story of a free-sprited (or, depending on your viewpoint, prick-teasing) young woman on a short journey of discovery."
507089,Five Nights at Freddy's,2023-10-25,7.4,18.99,EN,"Recently fired and desperate for work, a troubled young man named Mike agrees to take a position as a night security guard at an abandoned theme restaurant: Freddy Fazbear's Pizzeria. But he soon discovers that nothing at Freddy's is what it seems."
372058,Your Name.,2016-08-26,8.5,20.43,JA,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other."
1215106,Ko Ga Loak Village,2025-11-06,3.8,21.13,TH,"A wave of chilling serial murders emerges, marked by the gruesome decay of male victims' secret part. As the police investigate, they confront eerie local myths and dark secrets."
1124566,Sentimental Value,2025-08-20,7.6,20.28,NO,"Sisters Nora and Agnes reunite with their estranged father, the charismatic Gustav, a once-renowned director who offers stage actress Nora a role in what he hopes will be his comeback film. When Nora turns it down, she soon discovers he has given her part to an eager young Hollywood star."
1242419,Roofman,2025-10-08,7.2,19.74,EN,"A former Army Ranger and struggling father turns to robbing McDonald’s restaurants by cutting holes in their roofs, earning him the nickname ""Roofman."" After escaping prison, he secretly lives inside a Toys “R” Us for six months, surviving undetected while planning his next move. But when he falls for a divorced mom drawn to his undeniable charm, his double life begins to unravel, setting off a compelling and suspenseful game of cat and mouse as his past closes in."
1175942,The Bad Guys 2,2025-07-24,7.7,20.42,EN,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls."
299534,Avengers: Endgame,2019-04-24,8.2,19.24,EN,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store."
238215,The Cobbler,2014-09-11,5.9,13.87,EN,"Max Simkin repairs shoes in the same New York shop that has been in his family for generations. Disenchanted with the grind of daily life, Max stumbles upon a magical heirloom that allows him to step into the lives of his customers and see the world in a new way. Sometimes walking in another man's shoes is the only way one can discover who they really are."
1237601,Papers,2025-04-10,6.8,16.99,ES,"Trapped in the middle of the world-shaking Panama Papers scandal, Ana Mendez must fight the system, the global media and her own ethical compass to try to restore her reputation and save her family."
986056,Thunderbolts*,2025-04-30,7.3,21.6,EN,"After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts."
1477388,Sex On Phone,2025-06-27,7.0,20.96,TL,"Amanda, compelled to make ends meet, gets employed in a confidential call center where she fulfills the desires of her callers. When her husband finds out about her odd job, things become chaotic."
1726,Iron Man,2008-04-30,7.7,19.4,EN,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
674,Harry Potter and the Goblet of Fire,2005-11-16,7.8,18.79,EN,"When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named."
497,The Green Mile,1999-12-10,8.5,19.36,EN,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution."
1379963,Tell Me Softly,2025-12-11,6.3,18.66,ES,"Kamila has everything under control: studies, social life, her image... Everything except the unexpected return of her neighbors, the Di Bianco brothers, after seven years of absence. Thiago stole her first kiss, and Taylor was her best friend, but now their return will turn Kami's world upside down. Can the three overcome the past that binds them? Or will everything explode into pieces once again?"
361743,Top Gun: Maverick,2022-05-21,8.2,19.01,EN,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen."
1007734,Nobody 2,2025-08-13,7.0,20.16,EN,"Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss."
10138,Iron Man 2,2010-04-28,6.8,20.31,EN,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies."
122917,The Hobbit: The Battle of the Five Armies,2014-12-10,7.3,19.96,EN,"Following Smaug's attack on Laketown, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands."
2757,Adaptation.,2002-12-06,7.3,14.49,EN,"Charlie Kaufman is a confused L.A. screenwriter overwhelmed by feelings of inadequacy, sexual frustration, self-loathing, and by the screenwriting ambitions of his freeloading twin brother Donald. While struggling to adapt ""The Orchid Thief,"" by Susan Orlean, Kaufman's life spins from pathetic to bizarre. The lives of Kaufman, Orlean's book, become strangely intertwined as each one's search for passion collides with the others'."
949709,High Forces,2024-09-29,6.0,18.73,ZH,"""Anyone? There is ......"" A mysterious message from Gao Haojun comes from ten thousand meters in the air. A five-star A380 ultra-luxury airliner was hijacked on its international maiden voyage, and international security expert Gao Haojun stood up to a group of thugs, his daughter Xiaojun was trapped in the cabin, and Mike, the leader of the hijackers, threatened the lives of more than 800 people in the plane as a bargaining chip, and Xiaojun's mother, Fu Yuan, was also in danger. ...... Will the passengers on board be able to land safely and how should this crisis be resolved?"
1286185,The Carpenter's Son,2025-11-13,5.3,18.17,EN,"A remote village in Roman-era Egypt explodes into spiritual warfare when a carpenter, his wife and their child are targeted by supernatural forces."
507671,La mossa del cavallo,2018-02-26,7.6,16.46,IT,"Montelusa, Sicily, Italy, 1877. Giovanni Bovara, the new chief inspector of the mills, is charged with collecting a severe tax. Sicilian by birth, but Ligurian by adoption, he reasons and speaks as a man of northern Italy and does not understand the dynamics of the law of silence that regulate the Sicilian land, so his intransigence immediately gives him several enemies…"
519182,Despicable Me 4,2024-06-20,7.0,18.56,EN,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run."
385687,Fast X,2023-05-17,7.0,19.31,EN,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever."
615453,Ne Zha,2019-07-26,7.9,19.57,ZH,"A young boy is born as the reincarnation of a demonic power, into a society that hates and fears him. Destined by prophecy to bring destruction to the world, Nezha must choose between good and evil to see if he can change his fate."
1302017,Uhaw,2024-09-13,4.4,18.37,TL,A wife learns that her husband who's in coma had an affair. She confronts the other woman but instead finds solace in her. She then realizes she's falling for her husband's mistress.
672,Harry Potter and the Chamber of Secrets,2002-11-13,7.7,19.23,EN,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione's magical abilities and courage."
1128650,The Prosecutor,2024-12-08,6.9,17.22,CN,"A poor young man is wrongly charged with drug trafficking after being deceived. An ex-prosecutor investigates the case, uncovers a corrupt lawyer team's scheme, and restores justice despite obstruction from evil forces."
693134,Dune: Part Two,2024-02-27,8.1,19.67,EN,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee."
673,Harry Potter and the Prisoner of Azkaban,2004-05-31,8.0,19.85,EN,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all."
957119,Sidelined: The QB and Me,2025-02-06,6.3,18.3,EN,"Dallas, a burdened but headstrong dancer, is determined to get into the best dance school in the country—her late mother’s alma mater. However, that dream is suddenly derailed when the cheeky yet secretly grieving football star, Drayton, crashes into her life with a unique story of his own. Will the two of them be able to grow into their dreams together, or will their dreams be sidelined?"
1022787,Elio,2025-06-18,7.0,18.67,EN,"Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with eccentric alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be."
11,Star Wars,1977-05-25,8.2,18.78,EN,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.
939243,Sonic the Hedgehog 3,2024-12-19,7.6,20.86,EN,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet."
482600,Japanese Mom,2017-02-09,6.6,18.55,KO,"""Innocent face, D-cup breasts and perfect intercourse skills! Son, this is not your girlfriend anymore but your mother!""  Ki-ho brings Yuki from Japan to marry her. However, he starts cheating on her with his ex-girlfriend in Korea.  Min-cheol comforted Yuki and thought of her as his daughter-in-law, but one day he realizes he is looking at her as a woman.  In the end, Yuki and Min-cheol have intercourse without Ki-ho knowing..."
1119090,I Am Frankelda,2025-10-23,8.4,18.07,ES,"Frankelda, a frustrated young Mexican writer from the 19th Century, travels in the form of a ghost to a kingdom of her own invention inhabited by Spooks, which are all the monstrous characters she created in her horror tales. Her guide is Herneval, the Prince of Spooks, who takes her to help him save the balance between the Realm of Fiction and the Realm of Existence by using her talent as a writer."
18,The Fifth Element,1997-05-02,7.6,18.87,FR,"In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity."
338969,The Toxic Avenger Unrated,2025-08-28,6.1,18.1,EN,"When a downtrodden janitor, Winston Gooze, is exposed to a catastrophic toxic accident, he’s transformed into a new kind of hero: The Toxic Avenger. Now, Toxie must rise from outcast to savior, taking on ruthless corporate overlords and corrupt forces who threaten his son, his friends, and his community."
348,Alien,1979-05-25,8.2,17.88,EN,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed."
16172,Simply Irresistible,1999-02-05,5.4,11.68,EN,"After her mother's death, mediocre chef Amanda Shelton is having trouble attracting customers to her family's restaurant. While shopping for ingredients, she is given a magical crab by mysterious Gene O'Reilly. Afterward, Amanda's dishes suddenly become excellent, inducing strong emotional reactions in everyone who eats them. Tom Bartlett, who is preparing to open his own eatery, tries her cooking and falls in love."
822119,Captain America: Brave New World,2025-02-12,6.0,18.74,EN,"After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red."
106646,The Wolf of Wall Street,2013-12-25,8.0,18.67,EN,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography."
1257009,Primitive War,2025-08-21,6.8,15.78,EN,"During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs."
1156594,Our Fault,2025-10-15,7.4,18.34,ES,"Jenna and Lion's wedding brings about the long-awaited reunion between Noah and Nick after their breakup. Nick's inability to forgive Noah stands as an insurmountable barrier. He, heir to his grandfather's businesses, and she, starting her professional life, resist fueling a flame that's still alive. But now that their paths have crossed again, will love be stronger than resentment?"
427424,Nurse Diary: Beast Afternoon,1982-02-05,5.0,13.21,JA,"A doctor develops a new scientific breakthrough in female psychotherapy with the discovery of the “Dream Ring,” a device that is inserted into a woman to record her thoughts and dreams. But, one dark and stormy night, the doctor and his assistant end up dead… hanging by ropes from the rafters of their lab. The lovely Reiko suffers from a condition known as “genophobia” (the fear of sexual intercourse), so she is admitted to the Tachibana Clinic for observation. Another group of doctors have the “Dream Ring” device and use it on Reiko to analyze her wildly erotic, and violent, dreams and nightmares. The clinic doctors have more sinister reasons to test this device on Reiko, however, and secretly put her under hypnosis so that the ring is activated at any time she hears the sound of a bell. Can she escape the evil doctors’ experiment and, even if she does, who is that strange person, dressed all in black, following her around?"
174018,Love Without End,1970-01-31,0.0,15.76,ZH,"A remake that doesn't disappoint, the Shawscope color Love Without End is as touching as the classic black and white original. Excelling in the tragic role made famous by Linda Lin Dai in 1961, Jenny Hu was honored with the Special Award for Best Acting in 1970."
502356,The Super Mario Bros. Movie,2023-04-05,7.6,18.21,EN,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi."
1015539,Santastein,2024-11-25,6.3,17.12,EN,"When Max Causey was six, he accidentally killed Santa. 12 years later, Max rectifies his mistake by resurrecting him, but soon realizes the creature he created is a bloodthirsty killer and it's headed right to his friend's Christmas party."
483770,Los ojos de un niño,1982-12-08,5.5,15.68,ES,"Little boy learns of his stepmother's infidelity and later witnesses a murder... but the shocks have thrown him into a hysterical paralysis, and it's almost impossible for him to communicate anything to anybody."
1284120,The Ugly Stepsister,2025-03-07,7.3,17.31,NO,"In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye."
22,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,7.8,17.89,EN,"When wily Captain Barbossa steals Jack Sparrow's ship and kidnaps the governor's beautiful daughter, Elizabeth, her childhood friend Will Turner joins forces with Jack to save her and recapture Jack's ship, the Black Pearl."
105,Back to the Future,1985-07-03,8.3,18.86,EN,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985."
1444384,Nak Loves Mak Sooo Much!,2025-07-24,4.0,16.43,TH,"Two best friends, Peued and Uncle, set out to remake the timeless love legend of Mae Nak Phra Khanong, but things quickly spiral out of control when the real Mae Nak shows up to play herself. On a mission to find her true love, now reincarnated as Krist, a rising young actor."
604079,The Long Walk,2025-09-10,7.0,18.34,EN,"In a dystopian near-future America, fifty teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains."
422115,The Evil Faces of Víctor Israel,2010-10-10,0.0,15.34,ES,Hour-long documentary about distinctive-looking Spanish character actor Víctor Israel.
1301982,Take Off Your Uniform: Schoolgirl Highlights,2004-01-01,0.0,24.88,JA,A compilation of 4 stories depicting the lewd behavior of high school girls.
769,GoodFellas,1990-09-12,8.5,16.44,EN,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway."
475557,Joker,2019-10-01,8.1,16.98,EN,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure."
198663,The Maze Runner,2014-09-10,7.2,18.2,EN,"A teenager with no memory of his past finds himself among a group of boys living in a walled enclosure surrounded by a massive, ever-changing maze. As he struggles to adapt to their rules and society, he begins to uncover clues that may lead to escape and the truth behind their confinement."
8587,The Lion King,1994-06-15,8.3,17.97,EN,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life."
585,"Monsters, Inc.",2001-11-01,7.8,17.94,EN,"Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home."
793387,Holy Night: Demon Hunters,2025-04-30,6.8,17.92,KO,"When a devil-worshipping criminal network plunges Seoul into chaos, the police turn to Holy Night—a trio of supernatural demon hunters—to restore order and defeat the rising evil."
912649,Venom: The Last Dance,2024-10-22,6.7,17.88,EN,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance."
1162858,The Other,2025-04-26,5.6,17.86,EN,"Unable to conceive, a couple seeks to build a family with a young orphan, survivor of tragic childhood. But their act of love turns to horror when they realize the violence in their foster's past has returned to destroy the new family."
1119878,Ice Road: Vengeance,2025-06-27,6.3,17.86,EN,"Big rig ice road driver Mike McCann travels to Nepal to scatter his late brother’s ashes on Mt. Everest. While on a packed tour bus traversing the deadly 12,000 ft. terrain of the infamous Road to the Sky, McCann and his mountain guide encounter a group of mercenaries and must fight to save themselves, the busload of innocent travelers, and the local villagers’ homeland."
1208561,Art of Eight Limbs,2024-08-16,6.3,17.79,EN,Four canisters of deadly VX nerve gas have fallen into the hands of an international arms dealer in Myanmar. A CIA recruit delivers a high-tech detection device to an agent already on the ground.
2062,Ratatouille,2007-06-28,7.8,17.78,EN,"Remy, a resident of Paris, has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, Remy finds himself ideally placed to realize his dream. He forms an unusual alliance with the restaurants rookie employee, and together they work through challenges stemming from Head Chef Skinner, Remy’s colony, and renowned food critic Anton Ego, who strikes fear in the hearts of chefs all throughout France."
1865,Pirates of the Caribbean: On Stranger Tides,2011-05-15,6.6,17.74,EN,"When Jack crosses paths with a woman from his past, he's not sure if it's love...or if she's a ruthless con artist using him to find the fabled Fountain of Youth."
1490860,A Home to Die For,2025-06-22,0.0,17.7,EN,"After recently separating from her husband, Anna embarks on a solo adventure. Using WanderNest, a home exchange website, she swaps homes with Aurora in Greece. Anna is toured around by Aurora's charming handyman Niko, and a romance quickly ensues. However, her perfect getaway takes a turn as mysterious incidents and dark secrets gradually unfold."
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,7.1,17.66,EN,"Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever."
507244,Afterburn,2025-08-20,6.6,17.65,EN,"Set against the backdrop of a postapocalyptic Earth whose Eastern Hemisphere was destroyed by a massive solar flare, leaving what life remains mutated from radiation and fallout. The story revolves around a group of treasure hunters who extract such objects as the Mona Lisa, the Rosetta Stone and the Crown Jewels while facing rival hunters, mutants and pirates."
109445,Frozen,2013-11-20,7.2,17.65,EN,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means."
12445,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,8.1,17.65,EN,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills."
161542,Con el odio en la piel,1988-01-21,5.0,17.6,ES,"After group of racist cops from Texas kill his brother, a young Mexican man stands up to the corrupt bunch in this action-drama."
12444,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,7.7,17.6,EN,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever."
